date,actual,Naive Persistence,Moving Average (7d),ARIMA,SARIMA,Exponential Smoothing,Linear Regression,Random Forest,Gradient Boosting
2025-11-22,2363.3333333333335,2351.6666666666665,2341.714285714286,2356.7827310805687,2356.119578846151,2382.151961716233,2356.537877602743,2347.6074707915527,2339.863597446411
2025-11-23,2375.0,2351.6666666666665,2341.714285714286,2361.0443151617687,2360.254273315237,2400.5973926835027,2352.42602416563,2346.5177916589564,2339.561314643614
2025-11-24,2371.0,2351.6666666666665,2341.714285714286,2361.6112014198966,2363.3120566560942,2396.159650340023,2387.3731103951504,2347.1190404564563,2341.1622299356454
2025-11-25,2375.0,2351.6666666666665,2341.714285714286,2358.6379962486544,2368.8784062689647,2379.725807053314,2410.6125609800947,2347.0812679496416,2346.229768740451
2025-11-26,2382.0,2351.6666666666665,2341.714285714286,2354.721217507973,2370.517680547821,2361.098329216426,2430.4167225365454,2356.128361885027,2343.969380550246
2025-11-27,2389.0,2351.6666666666665,2341.714285714286,2352.728331491771,2372.6132822314303,2360.4305065877384,2445.634146077755,2367.495388971368,2415.3046838309924
2025-11-28,2397.6666666666665,2351.6666666666665,2341.714285714286,2353.7609070498056,2376.2764094591716,2382.948511831215,2454.0490881134538,2380.641550747863,2409.917035796861
2025-11-29,2406.3333333333335,2351.6666666666665,2341.714285714286,2356.650163490675,2379.251344181502,2412.242820107244,2468.376101602058,2388.002178062678,2407.9787522552683
2025-11-30,2415.0,2351.6666666666665,2341.714285714286,2359.1083201296997,2382.026822970955,2430.688251074513,2475.576276529646,2388.0010484330483,2391.2100337422794
2025-12-01,2410.0,2351.6666666666665,2341.714285714286,2359.487904353536,2383.8440139676395,2426.2505087310333,2518.907672695357,2382.590691595441,2412.8086046940784
2025-12-02,2407.0,2351.6666666666665,2341.714285714286,2357.833655887013,2388.2366977929287,2409.816665444325,2554.004124916093,2386.415066595441,2447.99251365027
2025-12-03,2419.0,2351.6666666666665,2341.714285714286,2355.59978147016,2388.8388846864314,2391.1891876074365,2583.144660312013,2385.563538817664,2475.816732265319
2025-12-04,2418.0,2351.6666666666665,2341.714285714286,2354.427862477328,2389.973993365897,2390.521364978749,2601.0548711715674,2386.968916310541,2508.2667516580104
2025-12-05,2421.6666666666665,2351.6666666666665,2341.714285714286,2354.975994807865,2392.7332187662223,2413.039370222226,2610.4552789770314,2383.538082977208,2534.496779098938
2025-12-06,2425.3333333333335,2351.6666666666665,2341.714285714286,2356.6067914638193,2394.881913928606,2442.3336784982544,2623.629046908063,2381.812217592592,2542.661230865462
2025-12-07,2429.0,2351.6666666666665,2341.714285714286,2358.0237920915943,2396.8973328472753,2460.7791094655236,2627.1225293422176,2381.1556898148147,2544.4582315289063
2025-12-08,2440.0,2351.6666666666665,2341.714285714286,2358.272152913809,2398.0246342979035,2456.3413671220437,2673.0272497449114,2381.9041940883185,2544.2694784094333
2025-12-09,2443.0,2351.6666666666665,2341.714285714286,2357.352695490203,2401.7503189597696,2439.9075238353353,2711.993233272835,2382.834749643874,2549.337017214239
2025-12-10,2439.0,2351.6666666666665,2341.714285714286,2356.0792487434564,2401.780698475258,2421.280045998447,2742.5172685163197,2383.276416310541,2546.291592838353
2025-12-11,2437.0,2351.6666666666665,2341.714285714286,2355.39111953837,2402.3831365375354,2420.6122233697592,2763.5099530042207,2383.3105829772076,2544.752256710624
2025-12-12,2445.3333333333335,2351.6666666666665,2341.714285714286,2355.6804155285104,2404.632013729381,2443.1302286132363,2774.720811411433,2383.449888532763,2542.661230865462
2025-12-13,2453.6666666666665,2351.6666666666665,2341.714285714286,2356.600384309386,2406.3162106030527,2472.424536889265,2788.370026833436,2383.2691620370365,2542.661230865462
2025-12-14,2462.0,2351.6666666666665,2341.714285714286,2357.4167023560617,2407.9041282844028,2490.869967856534,2792.551790786063,2383.9063842592586,2542.358948062665
2025-12-15,2470.0,2351.6666666666665,2341.714285714286,2357.576393557017,2408.6471585544814,2486.4322255130546,2839.4001729985175,2388.654888532763,2544.2694784094333
2025-12-16,2468.0,2351.6666666666665,2341.714285714286,2357.0658936241475,2411.987197039505,2469.9983822263457,2879.364852081555,2390.0293329772076,2549.337017214239
2025-12-17,2481.0,2351.6666666666665,2341.714285714286,2356.3402962431383,2411.703921937978,2451.3709043894573,2910.874435662925,2389.743407051282,2546.291592838353
2025-12-18,2472.0,2351.6666666666665,2341.714285714286,2355.936801145455,2412.0110963755583,2450.70308176077,2932.94064223452,2389.576740384615,2544.752256710624
2025-12-19,2476.0,2351.6666666666665,2341.714285714286,2356.0884648870833,2413.9681249695454,2473.221087004247,2945.113326163133,2389.6714626068365,2542.661230865462
2025-12-20,2480.0,2351.6666666666665,2341.714285714286,2356.607147274197,2415.3886364263362,2502.5153952802752,2959.6038566336865,2389.8451249999994,2542.661230865462
2025-12-21,2484.0,2351.6666666666665,2341.714285714286,2357.0771322638293,2416.733668176622,2520.960826247545,2964.5633929563774,2389.911791666666,2542.358948062665
