date,cbp_intake,cbp_active,cbp_transferred_out,hhs_care,hhs_discharged,day_of_week,day_of_month,month,quarter,year,is_weekend,day_of_year,net_pressure,net_pressure_lag_1,net_pressure_roll7,care_change_1d,hhs_care_lag_1,hhs_care_lag_7,hhs_care_lag_14,hhs_care_rollmean_7,hhs_care_rollstd_7,hhs_care_rollmean_14,hhs_care_rollstd_14,hhs_discharged_lag_1,hhs_discharged_lag_7,hhs_discharged_lag_14,hhs_discharged_rollmean_7,hhs_discharged_rollstd_7,hhs_discharged_rollmean_14,hhs_discharged_rollstd_14,cbp_intake_lag_1,cbp_intake_lag_7,cbp_intake_lag_14,cbp_intake_rollmean_7,cbp_intake_rollstd_7,cbp_intake_rollmean_14,cbp_intake_rollstd_14,cbp_active_lag_1,cbp_active_lag_7,cbp_active_lag_14,cbp_active_rollmean_7,cbp_active_rollstd_7,cbp_active_rollmean_14,cbp_active_rollstd_14,cbp_transferred_out_lag_1,cbp_transferred_out_lag_7,cbp_transferred_out_lag_14,cbp_transferred_out_rollmean_7,cbp_transferred_out_rollstd_7,cbp_transferred_out_rollmean_14,cbp_transferred_out_rollstd_14
2023-01-26,20.75,27.75,33.5,7521.5,210.75,3,26,1,1,2023,0,26,-177.25,-139.0,-184.20000000000002,-16.5,7538.0,6955.2,6566.0,7200.771428571429,221.5797351916849,6966.785714285715,297.11872233979886,180.0,289.70000000000005,436.0,224.20000000000002,46.70735131290047,298.75,89.06694759475126,20.0,32.3,33.0,32.51428571428571,7.823986318032637,32.607142857142854,5.3182507658807525,22.0,50.2,53.0,44.628571428571426,10.388088416661693,48.214285714285715,7.999793953390501,41.0,37.5,34.0,40.0,3.278719262150998,37.75,3.309368984704346
2023-01-27,21.5,33.5,26.0,7505.0,241.5,4,27,1,1,2023,0,27,-215.5,-177.25,-173.4928571428571,-16.5,7521.5,7010.8,6621.6,7281.671428571428,220.35323698012002,7035.035714285715,307.53359192913274,210.75,268.8,415.1,212.92142857142855,36.71890813035915,282.6607142857143,82.46691685987564,20.75,32.2,32.9,30.864285714285717,9.00540181806242,31.732142857142858,6.185641162677206,27.75,49.8,52.6,41.42142857142857,11.756695154352721,46.410714285714285,9.536572892159551,33.5,38.0,34.5,39.42857142857143,4.0458679685634324,37.714285714285715,3.3553303500909943
2023-01-28,22.25,39.25,18.5,7488.5,272.25,5,28,1,1,2023,1,28,-253.75,-215.5,-171.30714285714285,-16.5,7505.0,7066.4,6677.2,7352.271428571429,197.03937605027954,7098.135714285714,306.8067083990836,241.5,247.9,394.2,209.02142857142854,30.761229076318713,270.2607142857143,73.59541211288887,21.5,32.1,32.8,29.335714285714285,9.627508949433839,30.917857142857144,6.745129500463428,33.5,49.4,52.2,39.09285714285714,11.430311623465196,45.04642857142857,9.940679134161382,26.0,38.5,35.0,37.714285714285715,6.531061315342388,37.107142857142854,4.541173058500716
2023-01-29,23.0,45.0,11.0,7472.0,303.0,6,29,1,1,2023,1,29,-292.0,-253.75,-177.64285714285714,-16.5,7488.5,7122.0,6732.8,7412.571428571428,155.09685913738977,7156.085714285714,297.66749611228477,272.25,227.0,373.3,212.5,36.694970136700945,261.55,64.44582698192825,22.25,32.0,32.7,27.928571428571427,9.872852388530601,30.164285714285715,7.098738473284389,39.25,49.0,51.8,37.642857142857146,10.511756456916396,44.121428571428574,9.825667217229375,18.5,39.0,35.5,34.857142857142854,9.72417214006024,35.92857142857143,6.739256814930145
2023-01-30,34.0,54.0,29.0,7743.0,196.0,0,30,1,1,2023,0,30,-167.0,-292.0,-192.5,271.0,7472.0,7280.0,6788.4,7462.571428571428,87.49306094933036,7208.885714285714,281.9545076703032,303.0,181.0,352.4,223.35714285714286,50.388461216925066,256.5285714285714,57.42518448544009,23.0,32.0,32.6,26.642857142857142,9.84024172176971,29.47142857142857,7.302652686780081,45.0,50.0,51.4,37.07142857142857,9.881289437739426,43.635714285714286,9.581942724397083,11.0,39.0,36.0,30.857142857142858,12.957347612179626,34.17857142857143,9.48198117657734
2023-01-31,26.0,36.0,36.0,7803.0,158.0,1,31,1,1,2023,0,31,-122.0,-167.0,-196.07142857142858,60.0,7743.0,7433.0,6844.0,7528.714285714285,100.510305086438,7277.071428571428,287.8111331266508,196.0,175.0,331.5,225.5,48.57318361675199,245.35714285714286,52.326371705137305,34.0,47.0,32.5,26.928571428571427,10.048542893659478,29.571428571428573,7.35816433749495,54.0,42.0,51.0,37.642857142857146,10.824217776642811,43.82142857142857,9.767404865274994,29.0,47.0,36.5,29.428571428571427,12.451333835606295,33.67857142857143,9.562762601436287
2023-02-01,25.0,32.0,27.0,7903.0,231.0,2,1,2,1,2023,0,32,-204.0,-122.0,-195.21428571428572,100.0,7803.0,7538.0,6899.6,7581.571428571428,133.62148921842538,7345.571428571428,290.9158917005982,158.0,180.0,310.6,223.07142857142858,51.83441470315919,232.96428571428572,50.88082390997873,26.0,20.0,32.4,23.928571428571427,4.844916334232664,29.107142857142858,7.364228957050982,36.0,22.0,50.6,36.785714285714285,10.657967062473109,42.75,9.742057909276259,36.0,41.0,37.0,27.857142857142858,10.387148653160647,33.642857142857146,9.552342788408124
2023-02-02,15.0,13.0,23.0,7879.0,298.0,3,2,2,1,2023,0,33,-275.0,-204.0,-204.5,-24.0,7903.0,7521.5,6955.2,7633.714285714285,177.72353463146683,7417.242857142856,296.14675601616676,231.0,210.75,289.70000000000005,230.35714285714286,48.230319203548994,227.27857142857144,45.72419707115938,25.0,20.75,32.3,24.642857142857142,4.527363891882779,28.57857142857143,7.375263079680993,32.0,27.75,50.2,38.214285714285715,8.865227684879937,41.42142857142857,9.856776549970265,27.0,33.5,37.5,25.857142857142858,8.63478568405283,32.92857142857143,9.655323646842433
2023-02-03,15.333333333333334,14.666666666666666,20.333333333333332,7781.333333333333,312.6666666666667,4,3,2,1,2023,0,34,-292.33333333333337,-275.0,-218.46428571428572,-97.66666666666697,7879.0,7505.0,7010.8,7684.785714285715,190.97509810243739,7483.228571428571,288.086013941269,298.0,241.5,268.8,242.82142857142858,53.32383658008003,227.87142857142857,46.640436047761135,15.0,21.5,32.2,23.821428571428573,5.716777730421904,27.342857142857145,8.115887958975128,13.0,33.5,49.8,36.107142857142854,12.693385041411277,38.76428571428572,12.07316523043226,23.0,26.0,38.0,24.357142857142858,7.972422706400088,31.892857142857142,9.901784166014203
2023-02-04,15.666666666666666,16.333333333333332,17.666666666666668,7683.666666666667,327.3333333333333,5,4,2,1,2023,1,35,-309.66666666666663,-292.33333333333337,-229.4404761904762,-97.66666666666606,7781.333333333333,7488.5,7066.4,7724.2619047619055,175.55572759685467,7538.2666666666655,263.43663309820255,312.6666666666667,272.25,247.9,252.98809523809524,59.46101330430414,231.00476190476192,50.88216336035221,15.333333333333334,22.25,32.1,22.940476190476193,6.5487336713606625,26.13809523809524,8.578128689830429,14.666666666666666,39.25,49.4,33.416666666666664,15.10495687588091,36.25476190476191,13.201507665407172,20.333333333333332,18.5,38.5,23.547619047619047,8.064964401263696,30.63095238095238,10.185287397274525
